1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
127,128,128,128,130,131,133,134,135,133,126,121,121,123,124,127,127,127,128,131,131,134,134,130,123,121,121,123,126,128,130,130,131,133,134,135,135,131,124,123,123,124,127,128,128,130,133,134,134,135,137,133,124,123,124,126,127,130,130,131,134,135,137,138,140,137,130,127,127,128,131,134,134,135,135,138,140,141,142,144,137,131,131,133,133,134,135,135,135,137,138,138,138,140,133,127,126,127,130,133,134,135,135,135,137,138,140,138,131,126,126,126,127,130,130,131,133,134,135,137,138,138,130,126,126,127,128,130,131,131,133,135,135,138,140,138,130,126,124,124,127,131,133,133,133,133,134,135,138,134,112
113,117,121,123,124,127,130,131,134,135,137,130,123,119,119,123,127,128,130,131,133,135,137,138,140,137,127,121,120,123,127,130,130,131,133,134,137,138,140,140,133,126,124,126,128,131,133,134,135,137,138,140,141,142,140,130,126,124,127,130,131,133,133,135,137,137,138,140,138,128,123,120,120,124,127,128,130,131,133,134,135,138,138,128,121,119,119,121,126,130,131,131,133,135,138,138,140,135,127,123,123,124,128,131,131,133,134,135,137,140,141,135,127,121,121,123,127,130,131,133,134,135,138,140,141,142,138,128,123,120,121,124,128,131,131,133,134,137,138,140,141,135,127,124,123,126,128,131,133,133,126
123,123,126,126,127,127,128,128,130,130,131,131,133,133,131,127,126,126,127,127,128,128,130,130,131,131,133,134,135,135,135,134,130,127,127,127,127,130,130,131,131,133,133,134,134,134,134,135,135,133,128,126,126,126,127,128,130,130,130,131,131,133,133,134,134,135,133,128,127,127,127,128,130,131,131,131,133,134,134,134,135,137,135,133,130,128,127,127,128,130,130,130,131,131,133,133,134,134,135,135,134,130,127,127,127,127,128,130,131,131,131,133,133,134,134,135,135,135,134,130,128,128,128,130,131,133,133,133,134,134,135,135,137,137,137,135,131,128,128,128,130,131,131,131,133,133,133,134,134,134,97
126,126,127,128,128,128,130,130,131,131,133,134,135,135,134,128,124,123,123,123,124,126,126,126,128,130,130,131,131,133,133,134,134,135,135,137,137,133,127,124,123,123,123,124,124,126,126,127,127,128,130,130,131,133,133,134,135,135,137,137,131,127,124,124,124,126,126,127,127,128,130,131,131,133,134,135,137,137,138,138,140,138,133,128,126,126,126,127,127,127,127,128,130,131,131,133,134,135,135,135,137,138,138,138,134,128,126,124,124,126,126,127,127,127,128,130,131,131,133,133,134,134,135,137,137,137,138,134,128,126,126,126,126,126,126,127,128,128,130,130,131,133,134,134,135,137,138,138,138,134,159
117,119,120,121,123,124,126,127,128,130,127,123,120,119,119,123,124,126,127,128,128,130,130,131,131,133,131,127,123,121,121,124,128,128,130,130,130,130,130,131,131,133,133,131,127,123,121,121,124,127,128,130,130,131,131,133,133,133,134,133,130,126,123,121,123,127,130,130,131,133,133,134,133,134,134,134,131,126,123,123,124,126,128,130,130,131,133,134,134,135,135,135,135,130,126,124,126,128,133,134,134,135,135,137,137,138,140,141,142,140,134,131,130,131,133,134,134,135,135,135,137,137,137,138,138,135,131,128,126,126,128,130,131,131,131,133,133,133,134,134,135,135,133,128,123,121,123,124,128,131,138
119,120,121,123,124,126,127,128,130,131,131,133,133,133,134,135,134,130,126,124,123,123,124,126,127,128,128,130,133,133,134,134,135,135,135,137,138,138,137,133,130,128,127,127,127,128,128,130,130,131,133,134,134,135,135,135,137,137,138,138,134,131,128,127,127,127,128,128,130,131,133,133,134,134,134,135,135,135,137,137,138,135,131,127,126,124,124,126,127,128,128,130,131,133,134,134,134,135,135,135,137,137,138,134,130,127,126,126,126,127,127,128,128,130,131,133,134,134,135,135,135,137,137,138,138,135,131,128,127,126,128,128,130,130,131,131,133,134,134,134,135,135,135,137,137,137,134,130,127,126,141
116,119,121,123,124,126,127,128,130,133,134,130,121,119,119,120,123,126,127,127,128,130,133,134,135,135,126,121,121,124,126,128,130,130,131,133,134,134,137,137,128,123,123,124,127,128,131,131,131,133,134,135,137,137,128,123,123,124,126,128,130,131,133,133,134,135,135,137,127,123,123,124,126,128,130,131,133,134,134,135,137,137,130,123,123,124,126,128,130,131,133,134,135,137,137,138,131,124,124,124,126,128,131,133,134,134,137,137,138,138,135,126,124,124,126,127,130,131,133,134,135,137,137,138,137,127,126,127,127,130,133,133,133,134,135,137,137,138,134,126,124,126,126,128,131,133,133,134,135,137,125
120,120,121,123,123,124,126,127,127,128,130,131,130,128,126,126,124,124,124,126,126,127,127,128,128,130,131,134,133,133,134,135,134,131,130,128,127,126,127,127,128,128,128,130,130,131,133,133,134,134,135,135,137,135,133,130,128,128,128,128,130,130,130,130,131,131,133,133,134,134,135,135,134,131,130,128,128,128,128,130,130,130,130,131,131,133,133,133,134,134,134,131,130,128,127,128,128,128,128,130,130,131,131,133,133,134,134,135,135,133,130,128,128,127,127,128,130,130,130,131,131,133,133,134,134,134,135,135,135,133,131,130,128,127,128,130,130,130,131,131,131,133,133,134,134,135,135,134,131,130,108
114,116,117,119,120,121,124,126,127,128,130,130,127,124,123,121,121,123,124,126,126,127,128,130,131,133,134,134,130,127,126,126,126,127,130,130,130,131,131,133,134,135,137,135,131,130,128,127,128,128,130,131,133,133,134,135,137,138,138,135,133,130,128,127,128,130,130,130,133,133,133,134,135,135,137,134,130,128,127,127,127,128,130,130,131,133,133,134,134,135,134,131,130,127,126,126,127,128,128,130,131,133,133,134,135,137,137,131,128,127,127,127,128,130,130,130,131,133,134,135,135,137,135,133,130,128,127,128,128,130,130,131,133,133,134,135,135,137,134,131,128,127,127,127,128,130,130,131,131,133,131
113,114,117,120,120,120,123,124,127,130,131,133,134,134,135,137,137,128,119,116,119,121,123,126,124,126,127,130,133,134,135,137,137,138,138,140,133,123,120,121,124,127,127,126,127,128,131,133,135,137,137,138,138,140,140,131,121,120,121,124,127,127,127,127,130,133,134,135,137,138,138,138,140,141,138,126,120,120,123,126,126,126,127,128,130,133,134,135,137,137,138,140,140,140,131,121,120,121,124,127,127,127,128,130,133,134,135,137,138,138,140,140,141,134,124,120,121,126,128,128,127,127,130,131,134,135,137,138,140,140,141,141,131,121,120,121,123,126,126,126,127,128,131,134,134,137,137,138,140,140,116
116,119,121,124,124,126,127,130,131,134,135,135,128,120,120,121,124,127,128,128,130,131,133,135,137,138,134,126,121,123,124,128,128,130,130,131,133,134,135,137,134,124,120,120,121,124,127,128,128,130,131,133,134,135,134,127,120,119,120,123,126,127,128,130,131,134,134,135,137,137,128,120,120,120,121,126,128,128,130,131,134,135,137,138,138,140,135,126,121,121,121,126,128,130,130,131,134,135,137,138,140,141,141,135,127,124,124,126,128,131,131,133,134,135,137,138,140,140,140,131,124,124,124,127,130,131,131,133,134,137,137,138,140,138,130,123,123,123,126,130,130,131,133,134,137,138,138,140,140,133,98
112,116,119,121,124,127,130,131,133,134,137,138,140,135,124,120,117,116,116,121,124,126,128,131,133,134,135,137,138,140,141,134,126,121,120,119,121,124,127,128,133,134,135,137,138,140,141,142,142,134,126,123,120,120,121,124,127,130,131,134,135,137,138,140,141,142,141,131,126,121,120,120,123,126,128,131,134,135,137,138,140,141,142,142,140,130,124,121,120,120,124,127,128,131,133,135,137,138,138,141,142,142,134,127,124,121,121,123,127,128,130,133,134,135,137,138,140,141,142,141,131,126,123,121,120,123,127,128,130,133,134,137,138,138,140,141,142,140,130,124,123,120,120,123,127,128,130,131,134,135,149
119,120,121,121,123,124,126,127,127,128,128,130,130,131,131,133,131,128,127,126,124,126,126,127,128,128,130,130,133,131,133,133,133,134,134,135,135,133,130,128,127,128,128,128,130,130,130,131,131,133,133,133,134,134,134,135,135,134,131,128,127,127,127,128,128,130,130,130,131,131,133,133,134,134,134,135,135,135,134,131,130,127,127,127,127,128,128,130,130,131,131,133,133,134,134,134,134,135,135,133,131,128,127,127,127,128,128,128,130,131,131,131,133,134,134,134,134,135,135,135,133,130,128,127,127,128,128,128,130,130,131,131,133,134,134,134,135,135,135,135,134,131,128,127,127,127,128,128,128,130,159
117,119,121,123,123,124,126,127,128,128,130,130,131,131,128,126,123,121,121,123,126,127,127,128,130,130,131,133,133,133,134,134,134,130,127,126,124,124,127,128,128,130,131,133,133,134,134,134,135,135,137,135,131,128,126,124,126,127,130,131,131,133,133,134,134,135,135,135,135,135,134,131,128,126,126,127,130,131,131,133,133,134,134,135,135,135,137,137,137,133,130,127,126,126,127,130,130,131,133,133,134,134,135,135,135,135,137,137,134,131,127,126,126,127,128,130,131,131,133,134,134,134,135,135,135,135,137,134,130,127,126,126,127,128,130,131,131,133,133,134,134,134,135,135,137,137,134,131,128,126,146
123,124,124,124,126,127,128,128,130,131,133,133,134,130,126,124,126,127,128,128,128,128,133,131,133,134,134,135,135,137,137,131,127,126,127,128,130,128,130,130,130,131,133,134,134,135,135,135,135,130,126,124,126,127,128,128,127,127,128,130,130,131,131,133,134,134,134,130,124,124,126,127,127,127,127,127,127,128,130,130,131,133,133,133,126,121,123,124,126,126,124,124,126,128,128,130,130,131,131,133,133,128,121,120,121,123,123,123,123,123,124,124,126,127,127,128,128,130,131,128,123,119,119,120,121,121,121,120,123,123,124,124,126,126,128,128,130,131,130,123,121,121,123,126,126,124,126,127,130,134,118
121,123,126,127,127,128,130,131,133,133,128,124,123,124,127,128,130,130,131,133,134,134,134,130,124,124,124,127,128,128,130,131,133,134,135,134,130,124,121,123,126,127,128,130,131,133,134,135,135,133,127,124,124,127,130,130,131,131,134,134,135,137,135,130,127,126,128,130,133,133,133,134,135,137,137,138,133,128,127,128,130,131,133,133,134,135,137,137,138,135,130,127,126,128,130,131,133,133,134,135,137,137,134,128,126,124,126,128,130,130,131,133,134,135,137,135,130,126,124,126,128,130,130,131,133,134,135,137,137,133,127,124,126,128,130,131,131,133,134,135,137,137,135,130,127,127,128,131,131,133,119
119,120,121,124,126,127,128,130,131,131,131,126,123,121,123,124,126,127,130,130,131,133,134,135,138,133,128,127,127,128,130,131,133,133,134,134,135,137,137,134,130,127,126,126,128,128,131,131,133,134,135,135,137,135,131,127,124,124,126,127,128,130,131,133,134,135,135,137,134,128,126,124,124,127,128,128,130,131,133,134,135,137,138,134,130,127,127,127,130,130,131,134,134,135,137,138,138,138,134,130,127,128,130,131,133,134,134,135,135,137,138,138,135,130,127,126,127,128,130,131,131,133,134,135,137,138,137,133,127,126,126,127,128,130,131,133,134,135,135,137,138,137,130,126,124,126,127,128,130,131,106
121,124,126,127,128,130,131,133,134,137,138,137,127,120,119,120,121,126,128,130,130,131,134,135,137,138,140,141,140,128,123,123,124,126,130,131,131,133,134,135,137,138,140,141,142,138,127,121,121,123,124,128,130,131,131,133,135,137,138,140,141,141,140,127,120,120,121,123,127,128,130,131,133,135,137,140,141,142,144,145,140,127,123,121,121,124,127,128,130,130,131,134,135,138,140,141,144,144,135,124,121,123,124,127,130,131,131,133,134,135,138,137,140,141,141,130,121,121,121,123,127,128,130,130,133,135,138,140,141,144,144,134,126,123,124,124,128,130,131,133,134,135,137,138,140,141,142,133,123,120,105
119,120,121,121,123,123,124,126,127,127,128,128,120,120,121,123,124,123,123,124,124,124,126,127,127,123,120,120,121,123,124,126,126,128,128,128,130,131,131,126,123,124,126,126,128,128,128,130,131,133,133,134,133,128,126,126,127,128,130,131,133,133,134,135,135,135,134,128,126,126,127,128,128,130,131,131,133,133,133,133,131,127,126,126,127,128,130,130,131,131,133,133,134,134,131,127,124,126,127,128,130,130,130,131,131,134,134,135,135,130,127,128,130,131,131,133,133,133,134,135,135,135,133,130,130,127,128,130,130,131,131,131,133,134,134,135,133,128,127,127,128,130,130,130,130,131,131,131,133,134,114
117,120,120,121,123,124,126,128,130,134,133,134,135,135,130,126,124,127,128,130,128,130,131,134,135,135,137,137,137,131,127,128,128,130,131,131,131,133,135,135,137,137,138,138,134,127,126,126,127,128,128,128,131,133,134,135,135,135,137,135,128,126,126,127,127,128,128,130,130,134,134,135,135,137,138,133,126,126,126,127,128,128,128,128,131,133,134,135,137,135,130,127,127,128,131,131,131,131,134,135,135,137,137,138,133,126,124,124,126,127,127,127,128,130,131,131,133,134,133,127,120,120,124,121,123,123,123,124,126,128,130,130,131,133,127,121,120,120,120,121,123,123,124,126,127,128,130,131,133,134,109
121,124,127,128,128,130,131,133,134,135,135,133,127,123,123,124,128,130,133,134,135,138,140,141,142,142,141,135,131,128,130,130,133,133,134,134,135,137,137,138,140,140,137,131,128,128,128,130,131,133,133,134,134,135,137,140,140,141,137,131,127,127,127,128,131,133,133,133,134,137,138,140,138,140,138,133,128,126,126,128,130,131,133,131,133,134,135,137,137,138,135,128,126,126,126,127,128,130,131,131,133,134,135,135,137,137,133,126,124,124,126,127,128,130,130,131,133,134,135,135,135,134,128,123,123,123,124,127,128,130,130,131,133,133,134,135,137,133,127,124,124,126,127,130,130,131,131,133,134,134,120
120,120,123,126,126,127,130,130,133,134,135,134,130,127,126,127,130,131,133,133,134,135,137,138,138,137,133,130,128,130,131,130,130,131,133,133,135,137,135,133,127,124,123,124,127,127,127,128,130,131,134,135,137,133,127,126,126,128,131,131,133,134,135,137,138,140,140,135,131,130,128,130,133,133,133,133,134,135,137,137,138,134,131,130,130,133,134,134,135,137,137,138,138,140,138,135,133,131,134,135,135,134,135,135,137,137,137,137,137,134,131,133,133,134,134,134,135,135,135,137,137,137,135,133,133,133,134,135,135,137,137,137,137,138,140,138,135,131,131,133,134,135,135,137,137,138,140,140,140,137,149
121,126,127,128,131,131,134,134,137,137,131,127,124,124,124,127,130,130,131,133,133,133,134,135,134,128,126,126,126,128,131,133,134,134,135,137,138,140,140,134,130,128,127,128,131,133,134,134,135,135,137,138,140,137,131,128,127,127,128,131,131,133,134,135,137,138,138,140,135,130,127,126,126,127,130,131,131,133,134,134,135,137,137,133,127,126,124,124,126,128,128,128,130,130,131,131,133,131,127,123,121,121,123,126,128,130,131,131,133,134,135,137,134,128,124,123,123,126,128,130,131,133,134,135,135,137,137,134,130,127,127,127,130,131,133,134,134,135,135,137,138,138,134,130,127,126,127,130,133,133,129
117,119,120,123,123,124,126,127,128,130,130,131,130,127,124,123,121,121,121,123,124,126,127,127,128,130,131,133,134,134,134,134,130,127,126,124,123,124,126,127,128,128,130,131,133,134,135,135,137,137,135,131,128,128,127,126,127,128,130,131,131,133,134,134,135,137,137,137,138,137,134,130,128,127,127,127,128,130,131,133,134,134,135,135,137,137,137,134,131,130,128,127,127,128,130,131,133,133,134,135,135,137,137,138,138,135,131,128,127,127,126,127,128,130,131,131,133,134,135,137,137,137,138,137,133,130,128,127,126,127,128,130,130,131,133,133,134,135,135,137,137,137,133,130,128,128,127,127,128,131,153
114,114,114,116,120,121,123,126,127,128,130,133,135,138,140,140,141,142,144,144,140,124,120,120,121,121,124,124,124,124,124,126,127,128,131,131,133,134,135,137,138,138,140,138,123,117,117,120,121,124,127,128,128,128,131,134,137,138,140,141,141,142,142,144,147,147,135,124,123,124,127,128,130,130,128,128,131,134,135,137,137,138,140,141,141,142,144,144,142,127,119,119,121,120,123,124,124,124,124,127,130,133,135,137,138,140,141,142,144,145,147,144,128,121,123,126,126,128,130,130,130,131,134,137,138,140,141,142,142,144,145,147,147,147,141,128,124,124,127,128,130,131,130,130,131,133,134,135,137,138,116
116,119,121,123,124,127,128,130,133,134,135,137,128,121,119,119,120,121,124,126,127,127,130,131,134,135,137,137,127,120,119,119,120,123,124,127,127,130,131,133,135,137,138,140,130,123,121,121,123,126,127,128,130,131,133,134,137,138,140,141,138,128,126,126,126,128,130,131,133,135,135,138,140,141,142,144,141,130,126,126,126,127,130,131,133,134,135,137,138,140,141,142,140,128,124,123,123,126,127,128,130,130,131,134,137,138,140,141,142,130,124,123,123,124,127,128,130,131,133,134,137,138,140,141,140,128,121,120,120,121,123,123,124,126,127,130,131,133,134,137,131,123,119,117,117,119,121,123,123,126,118
120,123,124,124,126,127,128,130,131,133,130,123,120,121,123,124,126,127,127,128,128,130,131,133,128,123,121,123,123,124,127,128,128,130,131,133,134,134,130,124,121,121,123,124,126,127,127,128,130,131,133,134,127,123,121,121,123,126,127,127,128,130,130,131,133,133,127,123,123,124,124,126,127,128,128,130,131,133,134,131,126,123,123,124,126,127,128,128,130,130,133,134,134,128,123,121,121,123,124,126,127,127,128,131,133,135,135,130,124,123,123,124,126,128,130,130,133,134,134,137,137,134,128,126,126,126,127,130,131,131,133,133,134,135,137,138,137,130,126,126,126,127,128,130,131,131,133,134,135,137,143
119,121,124,126,128,130,130,131,131,133,128,123,121,121,124,127,128,130,131,133,133,134,135,135,133,127,126,126,130,131,133,134,134,135,137,138,140,141,141,142,142,142,144,144,144,145,145,145,145,145,145,138,127,124,123,123,126,127,127,130,131,133,134,135,137,137,134,128,127,127,130,131,131,133,134,135,135,137,138,137,131,127,126,126,127,128,130,131,133,134,135,137,137,135,130,126,126,126,127,128,130,131,133,133,134,135,137,137,130,127,126,126,128,130,130,131,134,134,135,135,137,137,131,127,126,126,128,130,130,131,134,134,135,137,137,138,134,128,127,127,128,130,131,133,134,135,137,138,138,138,156
114,116,116,119,121,123,123,124,126,127,127,128,130,130,131,131,131,123,117,119,119,119,121,123,124,124,126,127,128,130,130,131,133,134,135,133,124,123,124,126,127,128,130,130,131,133,133,134,135,135,137,137,134,124,124,126,127,127,128,130,130,131,133,134,135,135,135,135,138,138,130,123,123,123,123,124,127,127,127,130,130,131,133,134,135,135,137,137,128,123,123,124,124,127,128,130,130,131,133,133,134,135,135,137,138,138,134,126,126,128,128,130,131,131,133,133,134,135,135,137,138,140,140,134,126,127,128,130,130,133,133,134,135,135,137,137,138,140,140,141,140,131,126,127,127,128,130,131,133,134,113
114,117,123,126,127,128,130,131,133,134,134,135,137,138,138,140,137,123,119,120,121,124,128,130,131,134,135,135,137,138,138,140,140,140,141,140,127,120,120,121,124,130,133,133,134,134,135,137,137,138,138,138,140,140,140,140,128,123,123,126,128,131,134,135,135,137,138,138,140,140,140,140,140,140,140,137,126,121,124,127,130,133,134,135,135,137,137,137,137,135,135,135,135,135,133,120,117,117,119,123,127,127,128,130,130,131,131,133,133,133,133,134,134,134,127,116,114,116,117,121,124,126,127,128,130,131,131,133,134,134,134,134,135,135,133,120,117,119,121,124,127,128,130,130,131,131,133,133,133,133,128
114,116,119,120,120,121,123,123,124,126,127,127,128,130,128,124,120,119,120,120,121,124,124,126,127,127,128,128,130,131,131,133,133,134,134,131,126,124,124,124,124,127,128,130,130,130,131,133,133,133,134,134,134,130,126,126,126,126,127,128,130,130,130,131,133,133,134,134,134,135,134,128,126,124,124,124,127,128,130,130,130,131,133,133,133,134,134,133,127,126,126,126,126,127,128,130,130,131,131,133,133,134,134,134,131,127,124,123,123,124,126,127,128,128,130,131,131,133,133,134,135,135,137,131,128,127,127,127,128,130,131,131,131,133,134,134,135,137,135,135,137,135,130,127,126,126,121,123,124,124,103
117,120,123,123,126,127,127,128,128,127,123,121,121,121,123,124,126,126,127,128,128,128,124,123,121,124,126,127,128,130,131,131,133,133,128,127,127,128,131,131,133,133,134,135,137,135,131,128,127,128,130,131,131,133,134,135,135,135,131,130,128,130,133,133,131,133,133,133,134,134,130,127,127,127,130,131,133,133,133,134,134,134,130,128,128,130,131,133,135,135,135,137,138,137,133,128,127,128,130,133,133,134,134,135,137,138,135,131,130,130,131,134,135,135,137,137,138,138,138,134,131,130,133,134,135,135,135,137,138,138,140,138,134,133,133,135,137,137,137,137,138,138,138,137,131,128,128,130,133,133,142
128,130,130,131,131,133,134,135,137,138,138,140,140,141,140,131,126,123,121,121,123,126,127,127,128,128,130,131,133,133,134,134,135,137,137,133,127,123,121,121,123,124,127,127,128,130,131,133,134,134,134,135,137,137,137,135,128,121,119,117,117,120,123,124,124,126,128,130,131,133,134,135,135,137,137,137,131,123,119,117,117,119,121,124,126,127,128,130,131,134,134,135,137,138,138,140,137,128,121,120,119,120,123,124,126,127,128,130,131,133,134,135,135,137,138,138,140,135,127,121,119,119,119,121,124,126,126,127,130,131,133,134,135,135,137,138,140,138,131,124,121,120,120,123,126,127,127,128,131,133,141
106,109,113,114,117,120,121,124,127,128,130,130,119,113,109,109,112,114,117,120,121,124,126,128,130,131,133,134,135,137,138,130,121,117,114,116,119,121,123,126,127,130,131,133,134,135,137,138,140,141,140,128,123,119,117,120,124,124,127,128,131,133,134,135,137,138,140,140,141,141,130,123,119,117,120,123,124,126,128,131,133,135,135,137,138,140,140,141,140,128,121,117,117,119,121,124,126,127,130,131,134,135,137,138,138,140,141,142,131,124,119,117,119,121,124,126,127,130,131,134,135,137,138,138,140,141,140,131,123,119,117,117,121,123,124,127,128,130,133,134,137,138,138,140,141,141,131,124,119,163,134
119,120,123,124,124,127,128,130,131,131,133,130,126,123,121,121,121,123,126,127,127,128,130,131,133,134,135,137,137,137,135,131,128,127,127,127,127,128,130,130,131,133,134,134,135,135,137,138,138,138,137,133,128,127,126,126,126,127,128,128,130,131,131,133,134,134,135,135,137,137,135,131,128,127,127,127,127,128,128,130,130,131,133,134,134,134,134,135,137,137,137,134,130,127,126,126,126,127,128,128,130,131,131,133,134,135,135,135,137,138,138,138,133,130,128,128,127,127,128,130,130,131,131,133,134,134,134,135,135,137,137,137,133,128,127,126,126,126,127,128,130,131,131,133,134,134,135,135,137,138,135
120,121,123,123,124,126,127,128,128,130,131,133,134,134,135,137,137,138,140,140,141,141,135,130,127,126,126,126,127,127,127,127,128,128,130,131,133,134,134,135,137,137,137,137,137,138,137,138,138,131,127,126,124,124,126,127,128,128,130,130,130,131,131,133,133,133,134,134,135,137,137,135,137,134,128,127,126,126,127,128,128,128,130,130,130,131,131,133,133,134,134,135,137,134,128,127,126,126,127,127,128,128,130,130,130,131,131,133,133,133,133,133,134,134,128,124,121,121,121,121,123,124,124,126,127,127,127,128,130,131,133,133,134,135,135,135,137,138,135,130,126,124,124,124,126,126,127,127,128,130,132
130,133,135,137,137,137,138,138,140,138,141,141,130,124,123,124,127,128,133,134,134,135,135,137,138,138,138,137,123,121,121,123,126,127,130,131,133,134,135,135,137,137,138,131,120,120,121,124,128,130,131,133,133,134,135,137,138,138,138,126,121,120,121,126,128,130,131,133,133,135,137,137,138,138,137,124,120,121,124,127,130,131,134,134,134,137,137,137,138,140,134,121,120,121,123,127,130,130,133,134,134,135,137,140,140,138,134,123,120,120,123,127,128,131,133,134,135,137,138,138,138,140,130,123,121,121,126,128,130,133,134,134,137,137,138,138,140,140,126,123,121,123,127,128,131,133,134,135,134,137,134
120,123,124,123,126,126,126,128,130,131,131,131,131,124,120,120,120,124,127,126,127,127,127,130,130,133,133,134,134,126,123,120,120,123,126,128,128,128,131,133,131,134,135,137,137,131,126,123,121,124,127,127,130,128,130,133,131,134,135,135,137,137,131,124,123,124,126,128,130,128,131,131,131,134,134,135,137,137,135,128,123,123,123,127,128,128,130,130,133,133,133,135,135,137,137,130,124,121,123,124,124,128,128,128,130,128,133,133,135,135,135,131,123,120,121,121,126,127,127,128,128,131,133,133,135,137,135,135,124,123,123,121,126,127,128,130,128,131,133,134,135,135,140,138,134,126,123,126,126,130,113
130,128,130,131,130,133,134,134,137,137,133,130,127,127,127,127,128,130,130,131,131,134,135,135,137,135,137,134,128,127,126,127,127,127,130,130,131,131,131,134,135,137,138,135,134,130,127,128,128,128,131,130,133,133,134,135,135,138,138,138,137,131,128,128,127,128,128,128,130,130,133,133,133,134,135,134,133,128,126,126,124,126,127,127,130,130,130,131,131,133,134,133,133,127,127,126,124,127,127,128,130,128,131,131,131,133,133,134,133,127,127,126,127,127,127,130,130,130,133,133,133,134,134,135,133,128,127,126,127,127,130,131,130,133,133,133,134,134,135,135,130,128,127,126,127,127,130,131,130,133,131
130,131,134,134,131,134,135,137,140,140,142,144,142,134,123,120,120,121,126,127,128,128,127,131,133,134,137,137,138,141,141,134,123,117,119,119,123,127,127,128,130,130,133,133,137,138,138,141,142,140,127,120,119,119,121,126,127,128,128,130,133,134,135,137,137,141,142,140,131,124,121,121,121,127,130,130,131,131,134,137,137,140,141,141,142,141,135,124,120,120,120,124,127,130,130,130,133,134,135,138,140,141,142,142,135,124,121,123,123,128,131,131,131,131,135,137,138,141,141,144,144,141,134,121,119,117,117,123,126,128,128,128,130,131,133,137,137,140,141,141,135,123,119,117,117,121,127,127,130,130,116
110,114,119,120,120,123,124,127,130,131,133,134,134,133,123,117,116,117,121,126,126,128,130,133,134,134,137,138,138,138,133,124,120,119,123,126,130,131,131,134,137,138,138,140,141,141,142,135,127,123,120,124,127,130,131,131,133,134,135,137,138,138,140,138,134,124,120,120,123,126,128,127,130,131,131,134,135,137,138,138,135,126,119,119,119,123,126,127,128,130,131,133,134,137,137,140,138,130,121,119,120,123,127,130,130,133,134,135,138,140,141,141,142,140,130,124,121,123,127,130,133,133,131,135,138,140,140,140,142,142,140,130,121,121,123,127,131,131,133,134,135,138,138,140,140,141,142,138,127,121,133
124,124,126,127,127,131,133,133,135,135,137,138,138,141,141,134,124,119,121,123,126,130,128,128,131,133,135,135,135,137,137,138,140,140,142,135,126,121,123,126,128,128,131,131,130,134,135,137,138,137,140,140,140,142,135,123,120,120,123,126,127,128,128,128,133,134,135,137,135,138,138,138,141,134,124,120,119,123,126,126,128,128,130,133,133,135,137,135,138,138,141,142,137,128,121,121,124,124,130,130,131,131,131,135,135,135,138,138,138,141,141,141,131,123,123,124,126,130,130,131,131,131,134,134,137,137,137,140,141,140,134,123,121,121,123,127,128,130,130,128,133,134,135,137,137,138,140,141,141,131,95
113,114,114,117,116,119,120,120,123,121,124,126,124,127,128,128,127,121,123,121,119,123,123,124,126,124,127,128,126,130,128,131,131,130,133,133,130,127,124,124,124,121,127,127,127,128,127,130,131,130,133,131,134,134,133,135,135,130,128,127,126,126,124,128,128,130,131,128,133,133,134,134,133,135,135,135,137,134,133,130,127,128,126,130,131,131,131,131,134,134,133,135,135,137,137,135,138,138,135,133,128,128,128,127,131,131,130,133,131,134,134,133,135,135,137,138,135,140,140,134,131,128,127,128,128,131,131,130,133,133,133,134,133,135,137,135,138,138,138,140,131,130,130,127,130,128,131,131,130,133,117
113,116,117,120,123,123,124,126,126,128,130,128,123,117,117,120,123,126,124,126,127,127,131,131,133,127,120,121,123,123,128,128,130,131,131,134,134,134,130,123,121,123,124,128,130,130,131,131,133,134,134,134,126,123,123,123,126,127,127,130,131,133,134,134,135,130,124,124,124,127,130,130,131,133,134,135,135,137,133,127,124,126,127,130,130,131,133,135,135,137,138,137,130,126,124,127,128,131,131,131,134,135,135,137,137,133,127,124,127,128,133,134,134,135,135,137,138,138,135,128,127,127,128,133,134,133,134,135,135,138,138,138,130,126,126,127,130,133,131,134,135,135,135,135,138,134,127,126,127,130,146
116,117,120,121,121,121,124,126,128,130,131,133,131,120,117,117,121,123,124,126,124,124,127,128,131,133,133,135,133,121,119,119,121,124,124,126,123,124,126,127,131,133,133,135,135,127,121,120,123,126,127,128,127,128,131,131,134,135,137,137,137,134,124,123,124,126,130,130,128,130,130,133,134,135,137,137,135,126,121,123,124,126,130,128,126,127,128,131,134,134,137,137,127,121,120,121,124,126,128,126,124,128,130,133,135,137,138,135,126,121,121,123,126,128,128,126,127,128,133,134,135,138,138,135,124,121,124,126,128,131,130,128,130,131,135,135,138,140,138,128,121,123,124,126,128,128,126,127,128,133,105
